row,column
16380,Open
16382,Open
16387,Open
16391,Open
16396,Open
16398,Open
16400,Open
16412,Open
16416,Open
16418,Open
16423,Open
16436,Open
16438,Open
16439,Open
16447,Open
16449,Open
16457,Open
16462,Open
16467,Open
16476,Open
16477,Open
16480,Open
16497,Open
16504,Open
16523,Open
16529,Open
16533,Open
16538,Open
16543,Open
16545,Open
16547,Open
16549,Open
16551,Open
16554,Open
16558,Open
16563,Open
16568,Open
16580,Open
16581,Open
16583,Open
16585,Open
16589,Open
16593,Open
16599,Open
16604,Open
16611,Open
16615,Open
16624,Open
16628,Open
16632,Open
16668,Open
16677,Open
16688,Open
16689,Open
16695,Open
16706,Open
16712,Open
16715,Open
16720,Open
16722,Open
16726,Open
16731,Open
16758,Open
16761,Open
16775,Open
16779,Open
16783,Open
16790,Open
16792,Open
16796,Open
16810,Open
16824,Open
16833,Open
16838,Open
16839,Open
16855,Open
16865,Open
16869,Open
16875,Open
16879,Open
16886,Open
16887,Open
16904,Open
16906,Open
16909,Open
16911,Open
16917,Open
16919,Open
16923,Open
16924,Open
16933,Open
16957,Open
16962,Open
16965,Open
16973,Open
16975,Open
16977,Open
17005,Open
17014,Open
17021,Open
17026,Open
17029,Open
17043,Open
17046,Open
17047,Open
17052,Open
17055,Open
17072,Open
17075,Open
17076,Open
17083,Open
17092,Open
17095,Open
17097,Open
17112,Open
17127,Open
17131,Open
17142,Open
17161,Open
17162,Open
17173,Open
17199,Open
17202,Open
17212,Open
17213,Open
17217,Open
17236,Open
17253,Open
17261,Open
17263,Open
17266,Open
17270,Open
17274,Open
17276,Open
17277,Open
17283,Open
17289,Open
17300,Open
17301,Open
17303,Open
17304,Open
17306,Open
17308,Open
17327,Open
17332,Open
17334,Open
17335,Open
17346,Open
17350,Open
17351,Open
17370,Open
17372,Open
17374,Open
17377,Open
17387,Open
17389,Open
17390,Open
17397,Open
17408,Open
17418,Open
17421,Open
17426,Open
17433,Open
17435,Open
17443,Open
17446,Open
17453,Open
17454,Open
17466,Open
17479,Open
17488,Open
17496,Open
17503,Open
17510,Open
17512,Open
17527,Open
17532,Open
17536,Open
17543,Open
17571,Open
17572,Open
17577,Open
17578,Open
17590,Open
17599,Open
17604,Open
17616,Open
17622,Open
17624,Open
17625,Open
17629,Open
17630,Open
17639,Open
17644,Open
17650,Open
17653,Open
17668,Open
17680,Open
17691,Open
17698,Open
17700,Open
17702,Open
17704,Open
17705,Open
17707,Open
17708,Open
17713,Open
17717,Open
17728,Open
17733,Open
17735,Open
17736,Open
17739,Open
17742,Open
17744,Open
17745,Open
17749,Open
17756,Open
17764,Open
17768,Open
17784,Open
17801,Open
17803,Open
17824,Open
17836,Open
17869,Open
17873,Open
17879,Open
17883,Open
17895,Open
17900,Open
17902,Open
17923,Open
17926,Open
17929,Open
17932,Open
17979,Open
17982,Open
17987,Open
17989,Open
18002,Open
18005,Open
18007,Open
18038,Open
18040,Open
18046,Open
18050,Open
18055,Open
18060,Open
18061,Open
18064,Open
18074,Open
18084,Open
18086,Open
18088,Open
18093,Open
18094,Open
18098,Open
18099,Open
18116,Open
18122,Open
18125,Open
18134,Open
18143,Open
18145,Open
18151,Open
18159,Open
18160,Open
18165,Open
18176,Open
18180,Open
18186,Open
18193,Open
18197,Open
18199,Open
18204,Open
18206,Open
18207,Open
18228,Open
18237,Open
18248,Open
18249,Open
18253,Open
18257,Open
18268,Open
18269,Open
18272,Open
18276,Open
18279,Open
18282,Open
18286,Open
18291,Open
18298,Open
18303,Open
18308,Open
18309,Open
18327,Open
18335,Open
18337,Open
18349,Open
18354,Open
18360,Open
18364,Open
18375,Open
18389,Open
18391,Open
18399,Open
18400,Open
18405,Open
18407,Open
18420,Open
18421,Open
18435,Open
18440,Open
18448,Open
18451,Open
18452,Open
18459,Open
18468,Open
18479,Open
18506,Open
18513,Open
18522,Open
18525,Open
18530,Open
18536,Open
18549,Open
18550,Open
18554,Open
18571,Open
18580,Open
18584,Open
18587,Open
18590,Open
18598,Open
18600,Open
18601,Open
18614,Open
18624,Open
18625,Open
18635,Open
18640,Open
18675,Open
18676,Open
18677,Open
18680,Open
18682,Open
18707,Open
18708,Open
18710,Open
18711,Open
18717,Open
18720,Open
18721,Open
18727,Open
18729,Open
18730,Open
18737,Open
18746,Open
18752,Open
18756,Open
18774,Open
18777,Open
18794,Open
18795,Open
18802,Open
18808,Open
18814,Open
18818,Open
18828,Open
18838,Open
18853,Open
18867,Open
18875,Open
18883,Open
18884,Open
18887,Open
18888,Open
18896,Open
18897,Open
18898,Open
18903,Open
18906,Open
18914,Open
18915,Open
18921,Open
18929,Open
18930,Open
18939,Open
18958,Open
18969,Open
18973,Open
18976,Open
18980,Open
18991,Open
18993,Open
19001,Open
19018,Open
19020,Open
19036,Open
19041,Open
19042,Open
19052,Open
19053,Open
19055,Open
19061,Open
19062,Open
19067,Open
19073,Open
19111,Open
19116,Open
19154,Open
19156,Open
19182,Open
19186,Open
19217,Open
19222,Open
19225,Open
19234,Open
19242,Open
19252,Open
19255,Open
19258,Open
19259,Open
19266,Open
19268,Open
19275,Open
19286,Open
19298,Open
19305,Open
19309,Open
19310,Open
19316,Open
19322,Open
19331,Open
19334,Open
19335,Open
19336,Open
19338,Open
19340,Open
19345,Open
19371,Open
19380,Open
19382,Open
19388,Open
19400,Open
19415,Open
19428,Open
19429,Open
19451,Open
19454,Open
19478,Open
19528,Open
19529,Open
19541,Open
19544,Open
19551,Open
19553,Open
19559,Open
19571,Open
19589,Open
19601,Open
19603,Open
19604,Open
19608,Open
19611,Open
19616,Open
19622,Open
19623,Open
19627,Open
19639,Open
19643,Open
19657,Open
19663,Open
19680,Open
19681,Open
19690,Open
19692,Open
19696,Open
19697,Open
19698,Open
19707,Open
19709,Open
19710,Open
19717,Open
19718,Open
19723,Open
19724,Open
19731,Open
19740,Open
19747,Open
19748,Open
19749,Open
19753,Open
19765,Open
19779,Open
19800,Open
19810,Open
19815,Open
19816,Open
19829,Open
19841,Open
19854,Open
19857,Open
19862,Open
19878,Open
19879,Open
19884,Open
19905,Open
19917,Open
19922,Open
19924,Open
19926,Open
19936,Open
19937,Open
19938,Open
19956,Open
19966,Open
19974,Open
19977,Open
19988,Open
19989,Open
20006,Open
20007,Open
20022,Open
20029,Open
20031,Open
20033,Open
20042,Open
20043,Open
20053,Open
20059,Open
20078,Open
20083,Open
20089,Open
20098,Open
20103,Open
20107,Open
20113,Open
20114,Open
20150,Open
20153,Open
20155,Open
20165,Open
20167,Open
20172,Open
20178,Open
20188,Open
20197,Open
20200,Open
20202,Open
20209,Open
20210,Open
20214,Open
20219,Open
20230,Open
20232,Open
20235,Open
20241,Open
20250,Open
20272,Open
20279,Open
20284,Open
20293,Open
20302,Open
20305,Open
20312,Open
20319,Open
20328,Open
20331,Open
20336,Open
20339,Open
20343,Open
20347,Open
20354,Open
20362,Open
20363,Open
20365,Open
20370,Open
20375,Open
20379,Open
20381,Open
20384,Open
20387,Open
20420,Open
20447,Open
20450,Open
20460,Open
20464,Open
20468,Open
20470,Open
20483,Open
20489,Open
20495,Open
20504,Open
20509,Open
20510,Open
20520,Open
20522,Open
20532,Open
20533,Open
20534,Open
20537,Open
20549,Open
20554,Open
20563,Open
20585,Open
20586,Open
20592,Open
20597,Open
20608,Open
20613,Open
20614,Open
20624,Open
20625,Open
20632,Open
20641,Open
20661,Open
20672,Open
20682,Open
20690,Open
20692,Open
20700,Open
20704,Open
20705,Open
20707,Open
20727,Open
20730,Open
20774,Open
20790,Open
20796,Open
20798,Open
20804,Open
20809,Open
20813,Open
20814,Open
20816,Open
20819,Open
20822,Open
20823,Open
20826,Open
20837,Open
20858,Open
20866,Open
20871,Open
20902,Open
20950,Open
20968,Open
20971,Open
20981,Open
20982,Open
20983,Open
20986,Open
20991,Open
21013,Open
21014,Open
21016,Open
21029,Open
21030,Open
21033,Open
21034,Open
21051,Open
21053,Open
21076,Open
21077,Open
21085,Open
21094,Open
21112,Open
21152,Open
21157,Open
21160,Open
21165,Open
21177,Open
21198,Open
21200,Open
21204,Open
21208,Open
21212,Open
21218,Open
21223,Open
21229,Open
21231,Open
21235,Open
21240,Open
21243,Open
21246,Open
21249,Open
21253,Open
21254,Open
21258,Open
21271,Open
21279,Open
21284,Open
21290,Open
21291,Open
21292,Open
21293,Open
21306,Open
21307,Open
21308,Open
21311,Open
21314,Open
21328,Open
21333,Open
21334,Open
21338,Open
21342,Open
21343,Open
21347,Open
21360,Open
21363,Open
21369,Open
21371,Open
21373,Open
21385,Open
21388,Open
21395,Open
21397,Open
21400,Open
21401,Open
21407,Open
21416,Open
21417,Open
21426,Open
21433,Open
21435,Open
21438,Open
21442,Open
21446,Open
21447,Open
21494,Open
21501,Open
21508,Open
21512,Open
21520,Open
21523,Open
21528,Open
21529,Open
21533,Open
21535,Open
21540,Open
21550,Open
21558,Open
21580,Open
21591,Open
21604,Open
21606,Open
21618,Open
21637,Open
21642,Open
21643,Open
21644,Open
21654,Open
21655,Open
21663,Open
21664,Open
21675,Open
21677,Open
21681,Open
21682,Open
21683,Open
21690,Open
21726,Open
21736,Open
21737,Open
21738,Open
21739,Open
21742,Open
21751,Open
21756,Open
21758,Open
21759,Open
21762,Open
21764,Open
21765,Open
21788,Open
21789,Open
21798,Open
21816,Open
21818,Open
21819,Open
21823,Open
21826,Open
21836,Open
21846,Open
21847,Open
21850,Open
21851,Open
21857,Open
21865,Open
21889,Open
21890,Open
21899,Open
21901,Open
21902,Open
21909,Open
21911,Open
21913,Open
21914,Open
21921,Open
21940,Open
21947,Open
21948,Open
21963,Open
21973,Open
21974,Open
21984,Open
21985,Open
21990,Open
21991,Open
22000,Open
22001,Open
22004,Open
22013,Open
22017,Open
22029,Open
22033,Open
22037,Open
22043,Open
22049,Open
22050,Open
22057,Open
22067,Open
22068,Open
22075,Open
22079,Open
22080,Open
22087,Open
22093,Open
22096,Open
22101,Open
22114,Open
22117,Open
22124,Open
22138,Open
22140,Open
22168,Open
22172,Open
22176,Open
22177,Open
22180,Open
22187,Open
22188,Open
22200,Open
22203,Open
22210,Open
22211,Open
22213,Open
22217,Open
22233,Open
22235,Open
22239,Open
22251,Open
22261,Open
22262,Open
22282,Open
22290,Open
22310,Open
22322,Open
22327,Open
22336,Open
22340,Open
22344,Open
22364,Open
22371,Open
22384,Open
22387,Open
22391,Open
22395,Open
22398,Open
22399,Open
22430,Open
22431,Open
22435,Open
22436,Open
22446,Open
22456,Open
22470,Open
22482,Open
22495,Open
22499,Open
22525,Open
22547,Open
22555,Open
22558,Open
22574,Open
22577,Open
22579,Open
22593,Open
22603,Open
22612,Open
22623,Open
22630,Open
22643,Open
22651,Open
22665,Open
22711,Open
22715,Open
22717,Open
22719,Open
22721,Open
22741,Open
22742,Open
22744,Open
22759,Open
22776,Open
22782,Open
22788,Open
22792,Open
22806,Open
22815,Open
22830,Open
22840,Open
22846,Open
22847,Open
22855,Open
22859,Open
22862,Open
22863,Open
22867,Open
22869,Open
22871,Open
22889,Open
22891,Open
22903,Open
22909,Open
22910,Open
22911,Open
22912,Open
22919,Open
22926,Open
22929,Open
22946,Open
22948,Open
22960,Open
22963,Open
22970,Open
22972,Open
22983,Open
22986,Open
22987,Open
22988,Open
22996,Open
23017,Open
23020,Open
23022,Open
23024,Open
23034,Open
23035,Open
23036,Open
23061,Open
23067,Open
23086,Open
23088,Open
23095,Open
23097,Open
23114,Open
23124,Open
23127,Open
23130,Open
23131,Open
23137,Open
23144,Open
23166,Open
23175,Open
23177,Open
23178,Open
23182,Open
23183,Open
23194,Open
23202,Open
23223,Open
23236,Open
23245,Open
23247,Open
23263,Open
23268,Open
23269,Open
23277,Open
23279,Open
23290,Open
23302,Open
23314,Open
23327,Open
23331,Open
23336,Open
23344,Open
23357,Open
23364,Open
23365,Open
23374,Open
23377,Open
23379,Open
23380,Open
23391,Open
23393,Open
23395,Open
23401,Open
23409,Open
23420,Open
23439,Open
23441,Open
23444,Open
23448,Open
23460,Open
23464,Open
23471,Open
23473,Open
23477,Open
23489,Open
23492,Open
23493,Open
23494,Open
23503,Open
23505,Open
23506,Open
23509,Open
23521,Open
23525,Open
23528,Open
23548,Open
23556,Open
23563,Open
23566,Open
23575,Open
23576,Open
23581,Open
23590,Open
23591,Open
23596,Open
23605,Open
23609,Open
23629,Open
23632,Open
23638,Open
23661,Open
23663,Open
23679,Open
23683,Open
23692,Open
23698,Open
23725,Open
23729,Open
23744,Open
23745,Open
23746,Open
23756,Open
23764,Open
23768,Open
23771,Open
23777,Open
23788,Open
23797,Open
23805,Open
23817,Open
23828,Open
23833,Open
23840,Open
23842,Open
23843,Open
23865,Open
23866,Open
23870,Open
23871,Open
23874,Open
23875,Open
23877,Open
23882,Open
23895,Open
23896,Open
23902,Open
23905,Open
23917,Open
23919,Open
23923,Open
23928,Open
23946,Open
23951,Open
23953,Open
23961,Open
23964,Open
23965,Open
23970,Open
23988,Open
23995,Open
24001,Open
24007,Open
24031,Open
24036,Open
24040,Open
24042,Open
24052,Open
24055,Open
24060,Open
24062,Open
24084,Open
24095,Open
24097,Open
24098,Open
24101,Open
24106,Open
24120,Open
24130,Open
24133,Open
24139,Open
24154,Open
24180,Open
24182,Open
24184,Open
24186,Open
24190,Open
24229,Open
24231,Open
24235,Open
24253,Open
24261,Open
24263,Open
24266,Open
24269,Open
24272,Open
24274,Open
24290,Open
24302,Open
24305,Open
24306,Open
24325,Open
24331,Open
24335,Open
24353,Open
24355,Open
24357,Open
24358,Open
24373,Open
24376,Open
24377,Open
24380,Open
24382,Open
24387,Open
24400,Open
24411,Open
24413,Open
24427,Open
24431,Open
24439,Open
24443,Open
24454,Open
24459,Open
24468,Open
24486,Open
24500,Open
24507,Open
24508,Open
24513,Open
24516,Open
24519,Open
24528,Open
24537,Open
24548,Open
24562,Open
24564,Open
24566,Open
24585,Open
24596,Open
24598,Open
24602,Open
24609,Open
24610,Open
24611,Open
24612,Open
24619,Open
24633,Open
24636,Open
24652,Open
24661,Open
24671,Open
24682,Open
24696,Open
24697,Open
24724,Open
24727,Open
24736,Open
24741,Open
24743,Open
24747,Open
24751,Open
24752,Open
24754,Open
24755,Open
24760,Open
24761,Open
24762,Open
24764,Open
24769,Open
24785,Open
24790,Open
24793,Open
24832,Open
24834,Open
24835,Open
24837,Open
24840,Open
24841,Open
24845,Open
24852,Open
24853,Open
24856,Open
24857,Open
24859,Open
24878,Open
24879,Open
24886,Open
24892,Open
24895,Open
24913,Open
24923,Open
24932,Open
24940,Open
24941,Open
24946,Open
24949,Open
24954,Open
24957,Open
24968,Open
24971,Open
24976,Open
24984,Open
24989,Open
24992,Open
24996,Open
24997,Open
25000,Open
25017,Open
25018,Open
25023,Open
25043,Open
25054,Open
25060,Open
25066,Open
25081,Open
25084,Open
25088,Open
25090,Open
25091,Open
25111,Open
25125,Open
25127,Open
25131,Open
25140,Open
25152,Open
25163,Open
25164,Open
25167,Open
25169,Open
25174,Open
25179,Open
25182,Open
25184,Open
25189,Open
25205,Open
25207,Open
25219,Open
25238,Open
25241,Open
25265,Open
25286,Open
25289,Open
25293,Open
25306,Open
25322,Open
25332,Open
25334,Open
25337,Open
25341,Open
25354,Open
25367,Open
25370,Open
25373,Open
25383,Open
25390,Open
25391,Open
25392,Open
25396,Open
25401,Open
25402,Open
25408,Open
25412,Open
25416,Open
25421,Open
25426,Open
25429,Open
25436,Open
25438,Open
25447,Open
25450,Open
25481,Open
25486,Open
25496,Open
25517,Open
25520,Open
25528,Open
25542,Open
25547,Open
25552,Open
25560,Open
25571,Open
25595,Open
25604,Open
25605,Open
25614,Open
25616,Open
25620,Open
25639,Open
25652,Open
25665,Open
25666,Open
25673,Open
25677,Open
25686,Open
25687,Open
25691,Open
25706,Open
25718,Open
25731,Open
25736,Open
25739,Open
25749,Open
25750,Open
25758,Open
25767,Open
25773,Open
25776,Open
25784,Open
25790,Open
25822,Open
25839,Open
25866,Open
25873,Open
25878,Open
25880,Open
25883,Open
25888,Open
25892,Open
25899,Open
25900,Open
25901,Open
25902,Open
25906,Open
25909,Open
25911,Open
25912,Open
25919,Open
25921,Open
25923,Open
25925,Open
25928,Open
25933,Open
25954,Open
25964,Open
25969,Open
25983,Open
25992,Open
25997,Open
26005,Open
26015,Open
26035,Open
26038,Open
26044,Open
26066,Open
26071,Open
26093,Open
26104,Open
26127,Open
26150,Open
26159,Open
26170,Open
26172,Open
26174,Open
26175,Open
26181,Open
26183,Open
26192,Open
26202,Open
26204,Open
26210,Open
26215,Open
26221,Open
26227,Open
26239,Open
26254,Open
26255,Open
26256,Open
26258,Open
26261,Open
26272,Open
26285,Open
26289,Open
26293,Open
26303,Open
26324,Open
26325,Open
26336,Open
26337,Open
26341,Open
26357,Open
26361,Open
26362,Open
26364,Open
26367,Open
26375,Open
26378,Open
26403,Open
26408,Open
26414,Open
26420,Open
26427,Open
26428,Open
26432,Open
26439,Open
26445,Open
26450,Open
26452,Open
26464,Open
26466,Open
26472,Open
26474,Open
26478,Open
26490,Open
26494,Open
26501,Open
26506,Open
26510,Open
26517,Open
26522,Open
26526,Open
26529,Open
26534,Open
26535,Open
26545,Open
26550,Open
26555,Open
26557,Open
26560,Open
26565,Open
26568,Open
26581,Open
26593,Open
26597,Open
26603,Open
26606,Open
26608,Open
26613,Open
26621,Open
26623,Open
26624,Open
26626,Open
26628,Open
26631,Open
26635,Open
26640,Open
26658,Open
26661,Open
26691,Open
26697,Open
26708,Open
26712,Open
26715,Open
26718,Open
26727,Open
26738,Open
26748,Open
26756,Open
26761,Open
26770,Open
26787,Open
26805,Open
26807,Open
26809,Open
26811,Open
26824,Open
26826,Open
26846,Open
26848,Open
26850,Open
26857,Open
26861,Open
26863,Open
26874,Open
26879,Open
26892,Open
26893,Open
26898,Open
26901,Open
26905,Open
26909,Open
26910,Open
26920,Open
26934,Open
26939,Open
26945,Open
26946,Open
26954,Open
26958,Open
26965,Open
26968,Open
26972,Open
26973,Open
26975,Open
26987,Open
26993,Open
26995,Open
26997,Open
26999,Open
27010,Open
27027,Open
27040,Open
27041,Open
27043,Open
27049,Open
27050,Open
27053,Open
27055,Open
27056,Open
27057,Open
27072,Open
27082,Open
27083,Open
27099,Open
27104,Open
27117,Open
27126,Open
27136,Open
27148,Open
27159,Open
27161,Open
27165,Open
27172,Open
27173,Open
27176,Open
27179,Open
27183,Open
27191,Open
27199,Open
27214,Open
27221,Open
27239,Open
27244,Open
27247,Open
27253,Open
27254,Open
27287,Open
27301,Open
27305,Open
27310,Open
27323,Open
27332,Open
27333,Open
27344,Open
27356,Open
27364,Open
27370,Open
27371,Open
27394,Open
27403,Open
27405,Open
27406,Open
27413,Open
27434,Open
27438,Open
27440,Open
27442,Open
27454,Open
27456,Open
27460,Open
27471,Open
27474,Open
27477,Open
27481,Open
27486,Open
27487,Open
27488,Open
27494,Open
27496,Open
27506,Open
27520,Open
27523,Open
27524,Open
27525,Open
27535,Open
27541,Open
27543,Open
27544,Open
27554,Open
27559,Open
27562,Open
27584,Open
27608,Open
27611,Open
27615,Open
27625,Open
27629,Open
27635,Open
27653,Open
27667,Open
27677,Open
27682,Open
27685,Open
27714,Open
27718,Open
27726,Open
27730,Open
27736,Open
27744,Open
27757,Open
27761,Open
27787,Open
27791,Open
27793,Open
27807,Open
27825,Open
27830,Open
27834,Open
27837,Open
27844,Open
27849,Open
27872,Open
27877,Open
27890,Open
27894,Open
27901,Open
27908,Open
27912,Open
27914,Open
27922,Open
27952,Open
27963,Open
27964,Open
27969,Open
27985,Open
27989,Open
27990,Open
27994,Open
28012,Open
28013,Open
28037,Open
28039,Open
28041,Open
28049,Open
28056,Open
28070,Open
28076,Open
28077,Open
28079,Open
28095,Open
28097,Open
28101,Open
28114,Open
28129,Open
28133,Open
28153,Open
28154,Open
28157,Open
28159,Open
28167,Open
28169,Open
28172,Open
28204,Open
28207,Open
28209,Open
28213,Open
28216,Open
28219,Open
28224,Open
28231,Open
28246,Open
28253,Open
28263,Open
28267,Open
28297,Open
28299,Open
28309,Open
28313,Open
28315,Open
28318,Open
28322,Open
28325,Open
28331,Open
28357,Open
28375,Open
28382,Open
28383,Open
28400,Open
28407,Open
28408,Open
28409,Open
28413,Open
28438,Open
28441,Open
28457,Open
28466,Open
28467,Open
28468,Open
28477,Open
28478,Open
28489,Open
28511,Open
28520,Open
28524,Open
28537,Open
28538,Open
28543,Open
28544,Open
28548,Open
28555,Open
28559,Open
28563,Open
28568,Open
28570,Open
28581,Open
28596,Open
28611,Open
28614,Open
28630,Open
28631,Open
28645,Open
28653,Open
28664,Open
28670,Open
28676,Open
28677,Open
28694,Open
28700,Open
28708,Open
28709,Open
28724,Open
28728,Open
28739,Open
28741,Open
28744,Open
28750,Open
28752,Open
28753,Open
28756,Open
28757,Open
28768,Open
28769,Open
28771,Open
28773,Open
28777,Open
28788,Open
28789,Open
28819,Open
28827,Open
28842,Open
28843,Open
28852,Open
28854,Open
28858,Open
28869,Open
28871,Open
28873,Open
28881,Open
28889,Open
28899,Open
28901,Open
28905,Open
28906,Open
28917,Open
28919,Open
28921,Open
28922,Open
28935,Open
28940,Open
28944,Open
28949,Open
28952,Open
28954,Open
28957,Open
28967,Open
28979,Open
28990,Open
28992,Open
28993,Open
29004,Open
29005,Open
29030,Open
29037,Open
29040,Open
29050,Open
29068,Open
29070,Open
29074,Open
29083,Open
29103,Open
29105,Open
29113,Open
29121,Open
29136,Open
29144,Open
29147,Open
29161,Open
29164,Open
29166,Open
29167,Open
29168,Open
29169,Open
29179,Open
29181,Open
29187,Open
29192,Open
29206,Open
29218,Open
29227,Open
29263,Open
29269,Open
29280,Open
29283,Open
29285,Open
29286,Open
29289,Open
29292,Open
29313,Open
29314,Open
29334,Open
29339,Open
29341,Open
29358,Open
29371,Open
29381,Open
29390,Open
29393,Open
29401,Open
29407,Open
29413,Open
29416,Open
29419,Open
29428,Open
29438,Open
29439,Open
29444,Open
29487,Open
29488,Open
29492,Open
29493,Open
29495,Open
29505,Open
29508,Open
29510,Open
29513,Open
29519,Open
29529,Open
29540,Open
29541,Open
29542,Open
29547,Open
29551,Open
29554,Open
29555,Open
29563,Open
29575,Open
29579,Open
29584,Open
29592,Open
29595,Open
29618,Open
29632,Open
29633,Open
29636,Open
29647,Open
29650,Open
29651,Open
29652,Open
29666,Open
29678,Open
29681,Open
29686,Open
29692,Open
29694,Open
29695,Open
29717,Open
