row,column
29693,Open
29725,Open
29738,Open
29741,Open
29752,Open
29757,Open
29764,Open
29767,Open
29782,Open
29785,Open
29794,Open
29795,Open
29810,Open
29818,Open
29831,Open
29835,Open
29846,Open
29851,Open
29852,Open
29869,Open
29885,Open
29887,Open
29947,Open
29977,Open
29986,Open
29994,Open
30010,Open
30028,Open
30036,Open
30048,Open
30067,Open
30068,Open
30069,Open
30074,Open
30081,Open
30087,Open
30091,Open
30098,Open
30099,Open
30120,Open
30143,Open
30147,Open
30161,Open
30166,Open
30180,Open
30194,Open
30201,Open
30210,Open
30213,Open
30214,Open
30223,Open
30235,Open
30241,Open
30244,Open
30253,Open
30257,Open
30264,Open
30269,Open
30301,Open
30304,Open
30308,Open
30326,Open
30332,Open
30340,Open
30347,Open
30349,Open
30356,Open
30362,Open
30363,Open
30377,Open
30380,Open
30383,Open
30391,Open
30413,Open
30421,Open
30426,Open
30432,Open
30436,Open
30439,Open
30440,Open
30450,Open
30465,Open
30476,Open
30497,Open
30503,Open
30505,Open
30507,Open
30511,Open
30517,Open
30520,Open
30572,Open
30597,Open
30598,Open
30610,Open
30617,Open
30632,Open
30650,Open
30658,Open
30662,Open
30670,Open
30683,Open
30696,Open
30707,Open
30724,Open
30726,Open
30742,Open
30746,Open
30760,Open
30789,Open
30792,Open
30804,Open
30810,Open
30823,Open
30826,Open
30858,Open
30863,Open
30867,Open
30879,Open
30895,Open
30906,Open
30907,Open
30909,Open
30912,Open
30914,Open
30943,Open
30944,Open
30954,Open
30957,Open
30958,Open
30961,Open
30966,Open
30970,Open
30973,Open
30983,Open
30988,Open
30992,Open
30997,Open
31000,Open
31014,Open
31050,Open
31064,Open
31065,Open
31080,Open
31092,Open
31105,Open
31108,Open
31111,Open
31119,Open
31164,Open
31167,Open
31187,Open
31194,Open
31197,Open
31207,Open
31218,Open
31230,Open
31239,Open
31266,Open
31268,Open
31281,Open
31282,Open
31295,Open
31309,Open
31311,Open
31331,Open
31344,Open
31351,Open
31368,Open
31375,Open
31382,Open
31388,Open
31392,Open
31420,Open
31460,Open
31489,Open
31492,Open
31524,Open
31534,Open
31540,Open
31545,Open
31553,Open
31556,Open
31587,Open
31622,Open
31624,Open
31638,Open
31641,Open
31650,Open
31660,Open
31668,Open
31697,Open
31703,Open
31719,Open
31756,Open
31781,Open
31790,Open
31794,Open
31810,Open
31814,Open
31884,Open
31891,Open
31918,Open
31934,Open
31965,Open
31984,Open
32000,Open
32016,Open
32058,Open
32061,Open
32117,Open
32134,Open
32182,Open
32200,Open
32203,Open
32204,Open
32206,Open
32207,Open
32209,Open
32213,Open
32224,Open
32232,Open
32249,Open
32256,Open
32289,Open
32292,Open
32297,Open
32300,Open
32315,Open
32331,Open
32332,Open
32351,Open
32366,Open
32382,Open
32393,Open
32394,Open
32395,Open
32400,Open
32406,Open
32419,Open
32436,Open
32439,Open
32442,Open
32474,Open
32482,Open
32496,Open
32511,Open
32563,Open
32595,Open
32632,Open
32648,Open
32677,Open
32681,Open
32715,Open
32728,Open
32759,Open
32764,Open
32791,Open
32798,Open
32805,Open
32808,Open
32840,Open
32853,Open
32858,Open
32859,Open
32860,Open
32880,Open
32885,Open
32889,Open
32904,Open
32912,Open
32921,Open
32923,Open
32925,Open
32928,Open
32929,Open
32978,Open
32984,Open
33023,Open
33037,Open
33061,Open
33086,Open
33097,Open
33101,Open
33104,Open
33131,Open
33139,Open
33143,Open
33144,Open
33146,Open
33147,Open
33152,Open
33190,Open
33194,Open
33198,Open
33208,Open
33214,Open
33222,Open
33249,Open
33261,Open
33293,Open
33295,Open
33301,Open
33310,Open
33318,Open
33333,Open
33334,Open
33335,Open
33339,Open
33387,Open
33394,Open
33408,Open
33421,Open
33424,Open
33444,Open
33458,Open
33462,Open
33476,Open
33478,Open
33493,Open
33515,Open
33520,Open
33531,Open
33540,Open
33553,Open
33611,Open
33612,Open
33619,Open
33625,Open
33633,Open
33655,Open
33659,Open
33693,Open
33707,Open
33725,Open
33727,Open
33737,Open
33741,Open
33773,Open
33779,Open
33801,Open
33806,Open
33830,Open
33851,Open
33884,Open
33902,Open
33913,Open
33939,Open
33943,Open
33956,Open
33957,Open
33959,Open
33963,Open
33987,Open
34000,Open
34002,Open
34007,Open
34017,Open
34028,Open
34029,Open
34030,Open
34042,Open
34070,Open
34072,Open
34076,Open
34125,Open
34135,Open
34139,Open
34149,Open
34154,Open
34155,Open
34157,Open
34161,Open
34181,Open
34188,Open
34190,Open
34202,Open
34212,Open
34259,Open
34269,Open
34281,Open
34282,Open
34284,Open
34285,Open
34299,Open
34313,Open
34318,Open
34328,Open
34331,Open
34337,Open
34339,Open
34343,Open
34344,Open
34347,Open
34361,Open
34376,Open
34397,Open
34398,Open
34399,Open
34401,Open
34403,Open
34410,Open
34417,Open
34419,Open
34451,Open
34493,Open
34504,Open
34505,Open
34508,Open
34562,Open
34566,Open
34575,Open
34579,Open
34583,Open
34597,Open
34605,Open
34612,Open
34657,Open
34660,Open
34665,Open
34668,Open
34684,Open
34696,Open
34700,Open
34712,Open
34714,Open
34745,Open
34747,Open
34763,Open
34774,Open
34794,Open
34820,Open
34826,Open
34861,Open
34863,Open
34864,Open
34867,Open
34927,Open
34934,Open
34946,Open
34965,Open
34971,Open
34982,Open
34987,Open
35032,Open
35064,Open
35065,Open
35089,Open
35090,Open
35102,Open
35108,Open
35109,Open
35116,Open
35131,Open
35134,Open
35151,Open
35152,Open
35181,Open
35207,Open
35212,Open
35223,Open
35228,Open
35245,Open
35256,Open
35258,Open
35268,Open
35271,Open
35288,Open
35298,Open
35300,Open
35321,Open
35327,Open
35338,Open
35354,Open
35358,Open
35362,Open
35387,Open
35388,Open
35391,Open
35395,Open
35415,Open
35435,Open
35441,Open
35447,Open
35465,Open
35476,Open
35479,Open
35498,Open
35511,Open
35523,Open
35536,Open
35541,Open
35551,Open
35568,Open
35576,Open
35617,Open
35621,Open
35652,Open
35662,Open
35670,Open
35684,Open
35689,Open
35691,Open
35722,Open
35730,Open
35738,Open
35749,Open
35760,Open
35771,Open
35785,Open
35788,Open
35834,Open
35850,Open
35867,Open
35879,Open
35881,Open
35883,Open
35891,Open
35894,Open
35896,Open
35899,Open
35904,Open
35914,Open
35937,Open
35941,Open
35961,Open
35963,Open
35974,Open
36004,Open
36012,Open
36017,Open
36037,Open
36050,Open
36054,Open
36096,Open
36102,Open
36103,Open
36111,Open
36121,Open
36172,Open
36198,Open
36200,Open
36257,Open
36263,Open
36267,Open
36295,Open
36308,Open
36322,Open
36338,Open
36353,Open
36357,Open
36365,Open
36383,Open
36399,Open
36407,Open
36422,Open
36428,Open
36429,Open
36456,Open
36483,Open
36490,Open
36535,Open
36556,Open
36566,Open
36571,Open
36576,Open
36584,Open
36601,Open
36618,Open
36625,Open
36643,Open
36652,Open
36663,Open
36681,Open
36688,Open
36694,Open
36703,Open
36715,Open
36720,Open
36729,Open
36732,Open
36741,Open
36759,Open
36769,Open
36771,Open
36789,Open
36838,Open
36863,Open
36864,Open
36873,Open
36883,Open
36886,Open
36890,Open
36899,Open
36912,Open
36961,Open
36976,Open
36977,Open
36999,Open
37005,Open
37006,Open
37012,Open
37016,Open
37019,Open
37020,Open
37027,Open
37038,Open
37041,Open
37042,Open
37056,Open
37058,Open
37063,Open
37064,Open
37074,Open
37093,Open
37099,Open
37125,Open
37138,Open
37191,Open
37195,Open
37211,Open
37220,Open
37238,Open
37253,Open
37255,Open
37276,Open
37286,Open
37292,Open
37302,Open
37318,Open
37320,Open
37325,Open
37331,Open
37332,Open
37352,Open
37357,Open
37371,Open
37378,Open
37391,Open
37428,Open
37450,Open
37454,Open
37477,Open
37478,Open
37483,Open
37485,Open
37514,Open
37517,Open
37537,Open
37545,Open
37547,Open
37559,Open
37561,Open
37577,Open
37608,Open
37618,Open
37647,Open
37653,Open
37654,Open
37660,Open
37668,Open
37676,Open
37681,Open
37687,Open
37689,Open
37694,Open
37700,Open
37704,Open
37708,Open
37714,Open
37716,Open
37724,Open
37728,Open
37738,Open
37739,Open
37740,Open
37745,Open
37747,Open
37748,Open
37793,Open
37818,Open
37828,Open
37840,Open
37843,Open
37857,Open
37878,Open
37912,Open
37922,Open
37939,Open
37959,Open
37961,Open
37963,Open
37966,Open
38013,Open
38021,Open
38040,Open
38060,Open
38073,Open
38090,Open
38100,Open
38126,Open
38127,Open
38153,Open
38162,Open
38166,Open
38176,Open
38179,Open
38186,Open
38207,Open
38213,Open
38239,Open
38246,Open
38267,Open
38268,Open
38274,Open
38285,Open
38293,Open
38318,Open
38321,Open
38326,Open
38332,Open
38333,Open
38348,Open
38352,Open
38359,Open
38419,Open
38435,Open
38441,Open
38446,Open
38465,Open
38494,Open
38514,Open
38522,Open
38542,Open
38568,Open
38572,Open
38578,Open
38591,Open
38598,Open
38617,Open
38622,Open
38668,Open
38694,Open
38704,Open
38709,Open
38833,Open
38845,Open
38873,Open
38875,Open
38884,Open
38900,Open
38909,Open
38911,Open
38921,Open
38922,Open
38960,Open
38972,Open
38974,Open
38992,Open
39009,Open
39017,Open
39022,Open
39041,Open
39049,Open
39081,Open
39083,Open
39087,Open
39108,Open
39115,Open
39116,Open
39136,Open
39156,Open
39193,Open
39207,Open
39210,Open
39230,Open
39239,Open
39243,Open
39271,Open
39283,Open
39287,Open
39299,Open
39318,Open
39335,Open
39343,Open
39360,Open
39364,Open
39365,Open
39381,Open
39386,Open
39391,Open
39406,Open
39411,Open
39420,Open
39435,Open
39438,Open
39460,Open
39463,Open
39470,Open
39476,Open
39487,Open
39492,Open
39494,Open
39495,Open
39496,Open
39511,Open
39512,Open
39551,Open
39565,Open
39567,Open
39568,Open
39573,Open
39613,Open
39621,Open
39622,Open
39631,Open
39641,Open
39644,Open
39665,Open
39667,Open
39684,Open
39694,Open
39705,Open
39749,Open
39753,Open
39758,Open
39765,Open
39766,Open
39774,Open
39790,Open
39795,Open
39825,Open
39833,Open
39840,Open
39841,Open
39853,Open
39892,Open
39900,Open
39901,Open
39911,Open
39916,Open
39930,Open
39937,Open
39938,Open
39943,Open
39948,Open
39962,Open
39982,Open
40010,Open
40014,Open
40022,Open
40054,Open
40056,Open
40066,Open
40081,Open
40089,Open
40090,Open
40112,Open
40113,Open
40124,Open
40137,Open
40143,Open
40146,Open
40152,Open
40155,Open
40168,Open
40170,Open
40189,Open
40191,Open
40193,Open
40196,Open
40213,Open
40250,Open
40253,Open
40258,Open
40262,Open
40271,Open
40307,Open
40326,Open
40329,Open
40358,Open
40369,Open
40375,Open
40379,Open
40393,Open
40433,Open
40436,Open
40452,Open
40462,Open
40467,Open
40477,Open
40496,Open
40502,Open
40504,Open
40509,Open
40514,Open
40541,Open
40543,Open
40557,Open
40568,Open
40579,Open
40596,Open
40600,Open
40602,Open
40607,Open
40639,Open
40644,Open
40662,Open
40665,Open
40706,Open
40711,Open
40730,Open
40753,Open
40786,Open
40793,Open
40818,Open
40821,Open
40823,Open
40831,Open
40849,Open
40850,Open
40859,Open
40860,Open
40898,Open
40899,Open
40911,Open
40912,Open
40923,Open
40937,Open
40939,Open
40956,Open
40957,Open
40977,Open
40981,Open
40985,Open
40992,Open
41006,Open
41021,Open
41023,Open
41024,Open
41049,Open
41051,Open
41058,Open
41059,Open
41062,Open
41069,Open
41070,Open
41083,Open
41084,Open
41147,Open
41152,Open
41153,Open
41172,Open
41186,Open
41197,Open
41198,Open
41214,Open
41239,Open
41245,Open
41251,Open
41256,Open
41283,Open
41352,Open
41358,Open
41375,Open
41403,Open
41414,Open
41421,Open
41427,Open
41429,Open
41451,Open
41458,Open
41459,Open
41460,Open
41482,Open
41513,Open
41522,Open
41527,Open
41529,Open
41533,Open
41536,Open
41564,Open
41569,Open
41581,Open
41587,Open
41593,Open
41602,Open
41604,Open
41605,Open
41618,Open
41626,Open
41647,Open
41650,Open
41698,Open
41706,Open
41720,Open
41726,Open
41740,Open
41744,Open
41748,Open
41751,Open
41754,Open
41755,Open
41757,Open
41779,Open
41793,Open
41795,Open
41796,Open
41803,Open
41815,Open
41819,Open
41826,Open
41865,Open
41872,Open
41882,Open
41905,Open
41921,Open
41940,Open
41951,Open
41967,Open
41973,Open
41981,Open
42005,Open
42026,Open
42066,Open
42067,Open
42107,Open
42112,Open
42134,Open
42203,Open
42249,Open
42260,Open
42346,Open
42383,Open
42396,Open
42424,Open
42429,Open
42436,Open
42462,Open
42477,Open
42500,Open
42505,Open
42527,Open
42539,Open
42542,Open
42553,Open
42559,Open
42565,Open
42567,Open
42576,Open
42608,Open
42618,Open
42620,Open
42624,Open
42625,Open
42655,Open
42669,Open
42689,Open
42719,Open
42726,Open
42737,Open
42742,Open
42747,Open
42750,Open
42766,Open
42775,Open
42786,Open
42792,Open
42803,Open
42818,Open
42831,Open
42847,Open
42854,Open
42878,Open
42881,Open
42890,Open
42919,Open
42974,Open
43016,Open
43022,Open
43025,Open
43028,Open
43039,Open
43052,Open
43090,Open
43091,Open
43102,Open
43111,Open
43140,Open
43142,Open
43143,Open
43160,Open
43166,Open
43170,Open
43194,Open
43201,Open
43208,Open
43209,Open
43212,Open
43228,Open
43229,Open
43231,Open
43286,Open
43292,Open
43306,Open
43326,Open
43350,Open
43356,Open
43358,Open
43366,Open
43372,Open
43377,Open
43391,Open
43409,Open
43423,Open
43426,Open
43455,Open
43458,Open
43459,Open
43498,Open
43513,Open
43521,Open
43525,Open
43529,Open
43562,Open
43567,Open
43568,Open
43575,Open
43598,Open
43600,Open
43606,Open
43612,Open
43620,Open
43622,Open
43629,Open
43638,Open
43675,Open
43682,Open
43688,Open
43690,Open
43691,Open
43706,Open
43728,Open
43750,Open
43752,Open
43753,Open
43765,Open
43769,Open
43770,Open
43784,Open
43792,Open
43830,Open
43831,Open
43834,Open
43938,Open
43945,Open
43980,Open
43982,Open
43993,Open
43998,Open
44002,Open
44046,Open
44047,Open
44061,Open
44075,Open
44079,Open
44089,Open
44096,Open
44097,Open
44103,Open
44131,Open
44139,Open
44144,Open
44148,Open
44196,Open
44200,Open
44216,Open
44243,Open
44266,Open
44273,Open
44303,Open
44311,Open
44326,Open
44331,Open
44339,Open
44340,Open
44343,Open
44350,Open
44362,Open
44383,Open
44443,Open
44450,Open
44492,Open
44495,Open
44507,Open
44554,Open
44578,Open
44581,Open
44583,Open
44596,Open
44604,Open
44608,Open
44613,Open
44617,Open
44618,Open
44626,Open
44632,Open
44645,Open
44650,Open
44652,Open
44720,Open
44748,Open
44749,Open
44752,Open
44760,Open
44775,Open
44782,Open
44786,Open
44790,Open
44799,Open
44800,Open
44823,Open
44847,Open
44855,Open
44856,Open
44857,Open
44869,Open
44877,Open
44897,Open
44915,Open
44919,Open
44937,Open
44938,Open
44939,Open
44946,Open
44947,Open
44956,Open
44957,Open
44958,Open
44997,Open
45000,Open
45021,Open
45064,Open
45070,Open
45075,Open
45079,Open
45085,Open
45104,Open
45112,Open
45145,Open
45152,Open
45164,Open
45169,Open
45171,Open
45172,Open
45192,Open
45199,Open
45206,Open
45239,Open
45241,Open
45250,Open
45252,Open
45258,Open
45277,Open
45294,Open
45305,Open
45321,Open
45323,Open
45335,Open
45337,Open
45341,Open
45361,Open
45371,Open
45376,Open
45385,Open
45412,Open
45418,Open
45419,Open
45433,Open
45435,Open
45438,Open
45443,Open
45454,Open
45461,Open
45476,Open
45483,Open
45488,Open
45493,Open
45519,Open
45534,Open
45543,Open
45561,Open
45580,Open
45585,Open
45605,Open
45618,Open
45626,Open
45627,Open
45629,Open
45641,Open
45664,Open
45681,Open
45698,Open
45715,Open
45722,Open
45730,Open
45732,Open
45735,Open
45742,Open
45784,Open
45788,Open
45793,Open
45824,Open
45826,Open
45827,Open
45829,Open
45831,Open
45832,Open
45838,Open
45839,Open
45846,Open
45849,Open
45854,Open
45866,Open
45879,Open
45882,Open
45941,Open
45949,Open
45950,Open
45951,Open
45968,Open
45970,Open
45993,Open
45998,Open
46000,Open
46005,Open
46019,Open
46035,Open
46037,Open
46043,Open
46049,Open
46060,Open
46079,Open
46085,Open
46089,Open
46095,Open
46097,Open
46106,Open
46111,Open
46115,Open
46121,Open
46141,Open
46161,Open
46187,Open
46195,Open
46261,Open
46268,Open
46273,Open
46277,Open
46292,Open
46333,Open
46335,Open
46336,Open
46350,Open
46354,Open
46358,Open
46373,Open
46378,Open
46385,Open
46393,Open
46403,Open
46410,Open
46418,Open
46442,Open
46445,Open
46502,Open
46511,Open
46523,Open
46560,Open
46566,Open
46577,Open
46596,Open
46600,Open
46601,Open
46612,Open
46631,Open
46637,Open
46654,Open
46658,Open
46664,Open
46676,Open
46709,Open
46723,Open
46727,Open
46734,Open
46739,Open
46745,Open
46758,Open
46776,Open
46786,Open
46787,Open
46788,Open
46795,Open
46798,Open
46820,Open
46849,Open
46853,Open
46855,Open
46862,Open
46864,Open
46880,Open
46909,Open
46925,Open
46958,Open
46971,Open
47003,Open
47013,Open
47014,Open
47046,Open
47048,Open
47050,Open
47063,Open
47073,Open
47074,Open
47083,Open
47093,Open
47098,Open
47103,Open
47119,Open
47120,Open
47135,Open
47138,Open
47160,Open
47162,Open
47199,Open
47204,Open
47246,Open
47257,Open
47258,Open
47260,Open
47273,Open
47286,Open
47317,Open
47323,Open
47330,Open
47358,Open
47374,Open
47376,Open
47385,Open
47398,Open
47399,Open
47400,Open
47404,Open
47410,Open
47421,Open
47423,Open
47429,Open
47493,Open
47500,Open
47515,Open
47516,Open
47527,Open
47529,Open
47540,Open
47544,Open
47567,Open
47576,Open
47580,Open
47589,Open
47639,Open
47641,Open
47643,Open
47674,Open
47681,Open
47694,Open
47703,Open
47708,Open
47731,Open
47732,Open
47734,Open
47795,Open
47807,Open
47809,Open
47815,Open
47816,Open
47825,Open
47826,Open
47827,Open
47839,Open
47844,Open
47852,Open
47855,Open
47860,Open
47864,Open
47882,Open
47915,Open
47927,Open
47928,Open
47930,Open
47975,Open
47986,Open
47994,Open
48008,Open
48010,Open
48019,Open
48026,Open
48046,Open
48053,Open
48064,Open
48065,Open
48072,Open
48102,Open
48106,Open
48110,Open
48111,Open
48140,Open
48144,Open
48145,Open
48157,Open
48173,Open
48182,Open
48184,Open
48188,Open
48222,Open
48223,Open
48296,Open
48301,Open
48335,Open
48342,Open
48346,Open
48354,Open
48377,Open
48387,Open
48390,Open
48434,Open
48439,Open
48445,Open
48457,Open
48466,Open
48501,Open
48506,Open
48507,Open
48519,Open
48543,Open
48552,Open
48597,Open
48607,Open
48610,Open
48619,Open
48634,Open
48657,Open
48672,Open
48673,Open
48680,Open
48688,Open
48715,Open
48716,Open
48737,Open
48744,Open
48755,Open
48758,Open
48765,Open
48771,Open
48787,Open
48804,Open
48805,Open
48808,Open
48838,Open
48847,Open
48874,Open
48879,Open
48880,Open
48890,Open
48902,Open
48911,Open
48913,Open
48929,Open
48944,Open
48958,Open
48976,Open
48979,Open
48981,Open
48987,Open
48993,Open
48994,Open
49064,Open
49068,Open
49069,Open
49073,Open
49091,Open
49113,Open
49125,Open
49148,Open
49151,Open
49160,Open
49191,Open
49198,Open
49205,Open
49212,Open
49225,Open
49232,Open
49249,Open
49254,Open
49272,Open
49282,Open
49298,Open
49300,Open
49311,Open
49317,Open
49320,Open
49330,Open
49336,Open
49338,Open
49354,Open
49366,Open
49374,Open
49383,Open
49390,Open
49432,Open
49441,Open
49469,Open
49474,Open
49485,Open
49492,Open
49526,Open
49543,Open
49547,Open
49550,Open
49556,Open
49558,Open
49560,Open
49567,Open
49581,Open
49583,Open
49595,Open
49615,Open
49618,Open
49632,Open
49669,Open
49684,Open
49690,Open
49725,Open
49747,Open
49778,Open
49780,Open
49793,Open
49828,Open
49842,Open
49847,Open
49865,Open
49880,Open
49888,Open
49889,Open
49891,Open
49900,Open
49908,Open
49913,Open
49939,Open
49954,Open
49969,Open
49979,Open
50000,Open
50005,Open
50023,Open
50032,Open
50036,Open
50038,Open
50058,Open
50092,Open
50120,Open
50126,Open
50129,Open
50132,Open
50146,Open
50151,Open
50156,Open
50188,Open
50191,Open
50193,Open
50200,Open
50204,Open
50217,Open
50237,Open
50243,Open
50255,Open
50256,Open
50270,Open
50275,Open
50280,Open
50282,Open
50290,Open
50309,Open
50311,Open
50313,Open
50327,Open
50332,Open
50342,Open
50344,Open
50350,Open
50378,Open
50385,Open
50423,Open
50440,Open
50444,Open
50469,Open
50485,Open
50489,Open
50502,Open
50514,Open
50517,Open
50525,Open
50620,Open
50646,Open
50656,Open
50670,Open
50687,Open
50728,Open
50731,Open
50757,Open
50802,Open
50808,Open
50833,Open
50842,Open
50870,Open
50881,Open
50903,Open
50905,Open
50908,Open
50910,Open
50914,Open
50932,Open
50953,Open
50960,Open
50964,Open
50974,Open
50989,Open
51001,Open
51010,Open
51013,Open
51021,Open
51026,Open
51036,Open
51058,Open
51067,Open
51085,Open
51090,Open
51126,Open
51160,Open
51162,Open
51172,Open
51176,Open
51191,Open
51192,Open
51194,Open
51210,Open
51217,Open
51225,Open
51230,Open
51232,Open
51237,Open
51239,Open
51265,Open
51272,Open
51291,Open
51305,Open
51310,Open
51326,Open
51340,Open
51344,Open
51346,Open
51358,Open
51361,Open
51363,Open
51401,Open
51404,Open
51405,Open
51428,Open
51460,Open
51495,Open
51507,Open
51513,Open
51514,Open
51528,Open
51544,Open
51576,Open
51589,Open
51599,Open
51602,Open
51605,Open
51612,Open
51636,Open
51642,Open
51644,Open
51645,Open
51651,Open
51713,Open
51719,Open
51724,Open
51725,Open
51733,Open
51740,Open
51758,Open
51762,Open
51771,Open
51774,Open
51781,Open
51782,Open
51817,Open
51819,Open
51831,Open
51847,Open
51851,Open
51862,Open
51871,Open
51893,Open
51897,Open
51923,Open
51924,Open
51937,Open
51939,Open
51951,Open
51952,Open
51963,Open
51965,Open
51973,Open
51977,Open
